Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14 00:00:00-04:00,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,57.62953186035156,14820700
2018-03-15 00:00:00-04:00,74.3499984741211,75.0,74.0999984741211,74.41999816894531,58.271602630615234,15640600
2018-03-16 00:00:00-04:00,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,58.81970977783203,32109700
2018-03-19 00:00:00-04:00,75.0,75.01000213623047,73.86000061035156,74.1500015258789,58.0601921081543,12744800
2018-03-20 00:00:00-04:00,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,57.93490219116211,13003200
2018-03-21 00:00:00-04:00,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,58.7570686340332,15418500
2018-03-22 00:00:00-04:00,74.41999816894531,74.69999694824219,73.38999938964844,73.5,57.55122756958008,17737000
2018-03-23 00:00:00-04:00,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,57.07359313964844,20157300
2018-03-26 00:00:00-04:00,73.6500015258789,74.1500015258789,72.75,74.0,57.942726135253906,15032700
2018-03-27 00:00:00-04:00,74.0,74.88999938964844,73.27999877929688,73.69999694824219,57.70783233642578,15821900
2018-03-28 00:00:00-04:00,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,57.010955810546875,18163900
2018-03-29 00:00:00-04:00,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,58.42036819458008,14882900
2018-04-02 00:00:00-04:00,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,57.33198165893555,17891100
2018-04-03 00:00:00-04:00,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,58.74139404296875,15999200
2018-04-04 00:00:00-04:00,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,58.62394332885742,13122200
2018-04-05 00:00:00-04:00,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,59.524410247802734,14200000
2018-04-06 00:00:00-04:00,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,58.62394332885742,14299600
2018-04-09 00:00:00-04:00,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,58.62394332885742,11103100
2018-04-10 00:00:00-04:00,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,60.34657287597656,19006100
2018-04-11 00:00:00-04:00,77.11000061035156,78.04000091552734,76.75,77.43000030517578,60.62845993041992,13734000
2018-04-12 00:00:00-04:00,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,60.46402359008789,13270400
2018-04-13 00:00:00-04:00,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,60.94948959350586,10925000
2018-04-16 00:00:00-04:00,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,61.49760437011719,10743600
2018-04-17 00:00:00-04:00,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,61.33315658569336,10478100
2018-04-18 00:00:00-04:00,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,62.03004837036133,12061400
2018-04-19 00:00:00-04:00,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,62.186649322509766,11291500
2018-04-20 00:00:00-04:00,79.31999969482422,79.4000015258789,78.33000183105469,79.0,61.85780334472656,12072200
2018-04-23 00:00:00-04:00,78.91999816894531,79.5999984741211,78.75,79.56999969482422,62.30409622192383,11729800
2018-04-24 00:00:00-04:00,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,61.34883117675781,14102000
2018-04-25 00:00:00-04:00,78.19999694824219,79.62000274658203,77.48999786376953,79.5,62.249290466308594,13867500
2018-04-26 00:00:00-04:00,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,63.31417465209961,14554400
2018-04-27 00:00:00-04:00,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,60.910335540771484,16346800
2018-04-30 00:00:00-04:00,77.91000366210938,78.55999755859375,77.73999786376953,77.75,60.87901306152344,15028800
2018-05-01 00:00:00-04:00,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,60.25260925292969,16231000
2018-05-02 00:00:00-04:00,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,60.135154724121094,13883700
2018-05-03 00:00:00-04:00,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,59.931575775146484,12243100
2018-05-04 00:00:00-04:00,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,60.213462829589844,9887200
2018-05-07 00:00:00-04:00,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,60.87118148803711,15071500
2018-05-08 00:00:00-04:00,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,61.145240783691406,17430400
2018-05-09 00:00:00-04:00,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,62.58598327636719,17142100
2018-05-10 00:00:00-04:00,80.63999938964844,81.79000091552734,80.5,81.72000122070312,63.98758316040039,17710300
2018-05-11 00:00:00-04:00,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,64.28812408447266,14751000
2018-05-14 00:00:00-04:00,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,64.72315979003906,11852100
2018-05-15 00:00:00-04:00,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,64.69149780273438,12595700
2018-05-16 00:00:00-04:00,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,64.8734359741211,9570000
2018-05-17 00:00:00-04:00,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,64.76268768310547,11224100
2018-05-18 00:00:00-04:00,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,64.30394744873047,10030900
2018-05-21 00:00:00-04:00,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,65.07907104492188,8822400
2018-05-22 00:00:00-04:00,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,64.5728759765625,10753400
2018-05-23 00:00:00-04:00,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,64.97623443603516,15140900
2018-05-24 00:00:00-04:00,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,63.48928451538086,13360500
2018-05-25 00:00:00-04:00,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,62.25541305541992,14562000
2018-05-29 00:00:00-04:00,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,62.02602005004883,14644800
2018-05-30 00:00:00-04:00,79.25,81.66000366210938,79.22000122070312,81.5,64.46215057373047,16627500
2018-05-31 00:00:00-04:00,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,64.25648498535156,15803100
2018-06-01 00:00:00-04:00,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,64.72315979003906,9906100
2018-06-04 00:00:00-04:00,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,64.0429458618164,10954700
2018-06-05 00:00:00-04:00,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,63.813560485839844,12059300
2018-06-06 00:00:00-04:00,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,64.9050521850586,11603300
2018-06-07 00:00:00-04:00,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,65.55364227294922,13502500
2018-06-08 00:00:00-04:00,83.11000061035156,83.66000366210938,82.5,83.5999984741211,66.12313079833984,14350400
2018-06-11 00:00:00-04:00,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,65.72765350341797,10831600
2018-06-12 00:00:00-04:00,83.11000061035156,83.75,82.31999969482422,82.41999816894531,65.18981170654297,12351800
2018-06-13 00:00:00-04:00,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,64.47004699707031,12049300
2018-06-14 00:00:00-04:00,81.94000244140625,82.30000305175781,81.5,81.88999938964844,64.77059936523438,11477300
2018-06-15 00:00:00-04:00,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,63.7977409362793,23797500
2018-06-18 00:00:00-04:00,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,63.92429733276367,9192600
2018-06-19 00:00:00-04:00,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,63.829376220703125,8759700
2018-06-20 00:00:00-04:00,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,63.63163375854492,8917700
2018-06-21 00:00:00-04:00,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,63.0305290222168,10990700
2018-06-22 00:00:00-04:00,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,64.36723327636719,16012200
2018-06-25 00:00:00-04:00,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,63.070072174072266,10557200
2018-06-26 00:00:00-04:00,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,63.78190994262695,10382800
2018-06-27 00:00:00-04:00,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,64.62823486328125,12725900
2018-06-28 00:00:00-04:00,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,64.83387756347656,9390700
2018-06-29 00:00:00-04:00,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,65.43501281738281,17323200
2018-07-02 00:00:00-04:00,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,64.66779327392578,9998300
2018-07-03 00:00:00-04:00,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,65.04744720458984,7197300
2018-07-05 00:00:00-04:00,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,65.10279846191406,9035700
2018-07-06 00:00:00-04:00,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,65.11861419677734,7637100
2018-07-09 00:00:00-04:00,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,65.56946563720703,7158600
2018-07-10 00:00:00-04:00,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,66.17058563232422,8806200
2018-07-11 00:00:00-04:00,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,65.32427215576172,10405300
2018-07-12 00:00:00-04:00,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,65.40336608886719,9762200
2018-07-13 00:00:00-04:00,82.68000030517578,83.75,82.55999755859375,83.30999755859375,65.89374542236328,8720000
2018-07-16 00:00:00-04:00,82.5199966430664,82.79000091552734,82.0,82.48999786376953,65.24517059326172,8306900
2018-07-17 00:00:00-04:00,82.26000213623047,82.75,82.04000091552734,82.30999755859375,65.10279846191406,7373300
2018-07-18 00:00:00-04:00,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,65.03163146972656,8711900
2018-07-19 00:00:00-04:00,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,64.86551666259766,8659100
2018-07-20 00:00:00-04:00,81.72000122070312,81.93000030517578,81.25,81.4000015258789,64.3830337524414,9196300
2018-07-23 00:00:00-04:00,81.94999694824219,82.0,81.18000030517578,81.4000015258789,64.3830337524414,8425900
2018-07-24 00:00:00-04:00,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,65.65646362304688,11121000
2018-07-25 00:00:00-04:00,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,66.11522674560547,9523600
2018-07-26 00:00:00-04:00,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,66.62932586669922,13210100
2018-07-27 00:00:00-04:00,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,64.79434967041016,18220800
2018-07-30 00:00:00-04:00,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,64.65196990966797,11282800
2018-07-31 00:00:00-04:00,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,64.47004699707031,11716800
2018-08-01 00:00:00-04:00,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,63.584171295166016,8936300
2018-08-02 00:00:00-04:00,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,63.204532623291016,8364300
2018-08-03 00:00:00-04:00,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,63.43388748168945,7811100
2018-08-06 00:00:00-04:00,80.25,80.43000030517578,79.73999786376953,80.18000030517578,63.418094635009766,10041800
2018-08-07 00:00:00-04:00,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,64.28020477294922,10698100
2018-08-08 00:00:00-04:00,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,63.85309982299805,7275000
2018-08-09 00:00:00-04:00,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,63.52881622314453,9828500
2018-08-10 00:00:00-04:00,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,63.46488952636719,12954300
2018-08-13 00:00:00-04:00,79.44999694824219,79.75,78.43000030517578,78.55999755859375,62.77767562866211,10308500
2018-08-14 00:00:00-04:00,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,62.57787322998047,8005900
2018-08-15 00:00:00-04:00,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,61.48310852050781,16307800
2018-08-16 00:00:00-04:00,77.27999877929688,78.0999984741211,77.19999694824219,78.0,62.33016586303711,11519900
2018-08-17 00:00:00-04:00,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,62.53793716430664,10178400
2018-08-20 00:00:00-04:00,78.26000213623047,79.0,78.16999816894531,78.80999755859375,62.97742462158203,8152100
2018-08-21 00:00:00-04:00,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,62.99343490600586,9192200
2018-08-22 00:00:00-04:00,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,63.89641571044922,10098200
2018-08-23 00:00:00-04:00,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,63.193199157714844,7203900
2018-08-24 00:00:00-04:00,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,63.624698638916016,6545200
2018-08-27 00:00:00-04:00,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,64.2480239868164,6671900
2018-08-28 00:00:00-04:00,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,64.1521224975586,8823400
2018-08-29 00:00:00-04:00,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,64.61559295654297,8004800
2018-08-30 00:00:00-04:00,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,64.3359146118164,7450900
2018-08-31 00:00:00-04:00,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,64.06422424316406,10700000
2018-09-04 00:00:00-04:00,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,64.16012573242188,8855000
2018-09-05 00:00:00-04:00,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,65.01515197753906,13878400
2018-09-06 00:00:00-04:00,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,64.29596710205078,13320600
2018-09-07 00:00:00-04:00,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,65.39073181152344,16417800
2018-09-10 00:00:00-04:00,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,65.29483795166016,10817900
2018-09-11 00:00:00-04:00,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,66.21380615234375,11891900
2018-09-12 00:00:00-04:00,83.25,83.77999877929688,82.87000274658203,83.12999725341797,66.42955780029297,11556300
2018-09-13 00:00:00-04:00,83.1500015258789,83.25,82.01000213623047,82.31999969482422,65.78229522705078,11162700
2018-09-14 00:00:00-04:00,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,66.26176452636719,9442600
2018-09-17 00:00:00-04:00,83.0,83.61000061035156,82.98999786376953,83.41000366210938,66.65331268310547,8403300
2018-09-18 00:00:00-04:00,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,66.82911682128906,9219900
2018-09-19 00:00:00-04:00,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,67.62821197509766,10413600
2018-09-20 00:00:00-04:00,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,67.78005981445312,11198200
2018-09-21 00:00:00-04:00,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,68.05974578857422,26639400
2018-09-24 00:00:00-04:00,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,69.20246887207031,13549500
2018-09-25 00:00:00-04:00,87.02999877929688,87.36000061035156,86.37000274658203,86.5,69.12254333496094,12200700
2018-09-26 00:00:00-04:00,86.0199966430664,86.5,85.69000244140625,85.77999877929688,68.54719543457031,10275500
2018-09-27 00:00:00-04:00,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,68.5392074584961,7895400
2018-09-28 00:00:00-04:00,85.25,85.93000030517578,84.98999786376953,85.0199966430664,67.93988037109375,9884900
2018-10-01 00:00:00-04:00,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,68.57115936279297,8566900
2018-10-02 00:00:00-04:00,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,69.09059143066406,8453100
2018-10-03 00:00:00-04:00,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,68.8428726196289,10206700
2018-10-04 00:00:00-04:00,85.5,86.08000183105469,85.25,85.58000183105469,68.38738250732422,10204600
2018-10-05 00:00:00-04:00,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,68.19560241699219,9217400
2018-10-08 00:00:00-04:00,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,68.8268814086914,13242400
2018-10-09 00:00:00-04:00,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,69.13053894042969,10177900
2018-10-10 00:00:00-04:00,86.7300033569336,86.81999969482422,84.5,84.5199966430664,67.54029846191406,16573400
2018-10-11 00:00:00-04:00,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,65.20692443847656,20320100
2018-10-12 00:00:00-04:00,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,65.0311279296875,15216300
2018-10-15 00:00:00-04:00,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,64.5836410522461,10558800
2018-10-16 00:00:00-04:00,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,64.88729858398438,9781800
2018-10-17 00:00:00-04:00,80.94000244140625,81.5199966430664,80.33999633789062,81.5,65.12703704833984,12247700
2018-10-18 00:00:00-04:00,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,65.40670776367188,17448600
2018-10-19 00:00:00-04:00,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,65.50259399414062,12098700
2018-10-22 00:00:00-04:00,82.0,82.18000030517578,80.63999938964844,81.1500015258789,64.84733581542969,9474100
2018-10-23 00:00:00-04:00,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,63.800514221191406,15465100
2018-10-24 00:00:00-04:00,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,62.02652359008789,16085700
2018-10-25 00:00:00-04:00,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,62.57787322998047,12315500
2018-10-26 00:00:00-04:00,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,61.954586029052734,18160100
2018-10-29 00:00:00-04:00,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,61.571022033691406,15707000
2018-10-30 00:00:00-04:00,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,62.953468322753906,17758200
2018-10-31 00:00:00-04:00,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,63.672664642333984,16629100
2018-11-01 00:00:00-04:00,79.83000183105469,80.75,79.30000305175781,80.66999816894531,64.4637680053711,14159300
2018-11-02 00:00:00-04:00,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,65.48663330078125,19350400
2018-11-05 00:00:00-05:00,82.5,82.87000274658203,81.44000244140625,81.63999938964844,65.23890686035156,15815000
2018-11-06 00:00:00-05:00,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,65.51859283447266,9063200
2018-11-07 00:00:00-05:00,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,66.34965515136719,12699800
2018-11-08 00:00:00-05:00,83.12999725341797,83.75,81.54000091552734,81.70999908447266,65.29483795166016,16865500
2018-11-09 00:00:00-05:00,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,65.2787094116211,15070100
2018-11-12 00:00:00-05:00,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,64.439208984375,11906600
2018-11-13 00:00:00-05:00,79.80000305175781,79.8499984741211,77.63999938964844,78.0,62.9620246887207,15530200
2018-11-14 00:00:00-05:00,78.86000061035156,79.08999633789062,76.75,77.38999938964844,62.4696044921875,18552100
2018-11-15 00:00:00-05:00,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,63.115379333496094,18976000
2018-11-16 00:00:00-05:00,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,63.73693084716797,13704900
2018-11-19 00:00:00-05:00,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,63.94680404663086,9430800
2018-11-20 00:00:00-05:00,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,62.130592346191406,15533700
2018-11-21 00:00:00-05:00,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,62.60685348510742,9685300
2018-11-23 00:00:00-05:00,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,60.9359245300293,10875400
2018-11-26 00:00:00-05:00,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,62.138671875,13741100
2018-11-27 00:00:00-05:00,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,62.195167541503906,10344500
2018-11-28 00:00:00-05:00,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,63.325252532958984,11482100
2018-11-29 00:00:00-05:00,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,63.817649841308594,10255200
2018-11-30 00:00:00-05:00,78.44999694824219,79.5999984741211,78.31999969482422,79.5,64.17282104492188,14040100
2018-12-03 00:00:00-05:00,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,65.56122589111328,19415100
2018-12-04 00:00:00-05:00,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,64.11632537841797,18540700
2018-12-06 00:00:00-05:00,78.0,78.44000244140625,76.91999816894531,78.38999938964844,63.27682113647461,23218100
2018-12-07 00:00:00-05:00,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,62.67143249511719,16224700
2018-12-10 00:00:00-05:00,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,61.78350830078125,17946200
2018-12-11 00:00:00-05:00,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,61.89650344848633,15742400
2018-12-12 00:00:00-05:00,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,61.36376953125,14559800
2018-12-13 00:00:00-05:00,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,62.138671875,13749700
2018-12-14 00:00:00-05:00,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,61.008583068847656,12669300
2018-12-17 00:00:00-05:00,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,59.76548385620117,15464100
2018-12-18 00:00:00-05:00,73.62999725341797,73.86000061035156,71.62000274658203,72.0,58.11878967285156,18681200
2018-12-19 00:00:00-05:00,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,57.133995056152344,21679600
2018-12-20 00:00:00-05:00,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,55.398494720458984,28723700
2018-12-21 00:00:00-05:00,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,54.98683166503906,47287300
2018-12-24 00:00:00-05:00,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,52.88002395629883,14262800
2018-12-26 00:00:00-05:00,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,55.406578063964844,24887700
2018-12-27 00:00:00-05:00,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,55.64873504638672,22077000
2018-12-28 00:00:00-05:00,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,55.027191162109375,19710600
2018-12-31 00:00:00-05:00,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,55.043331146240234,15807000
2019-01-02 00:00:00-05:00,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,56.25414276123047,16727200
2019-01-03 00:00:00-05:00,70.0,70.25,68.36000061035156,68.62000274658203,55.39043045043945,13866100
2019-01-04 00:00:00-05:00,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,57.43265914916992,16043600
2019-01-07 00:00:00-05:00,71.25,72.0999984741211,70.73999786376953,71.5199966430664,57.7313346862793,10844200
2019-01-08 00:00:00-05:00,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,58.15107727050781,11439000
2019-01-09 00:00:00-05:00,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,58.45781707763672,13473500
2019-01-10 00:00:00-05:00,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,58.15914535522461,13151100
2019-01-11 00:00:00-05:00,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,57.89277648925781,9790100
2019-01-14 00:00:00-05:00,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,57.82012939453125,11012400
2019-01-15 00:00:00-05:00,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,57.8524055480957,10298300
2019-01-16 00:00:00-05:00,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,57.82819747924805,12595600
2019-01-17 00:00:00-05:00,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,58.223716735839844,10141700
2019-01-18 00:00:00-05:00,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,58.91791915893555,15759200
2019-01-22 00:00:00-05:00,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,58.02999496459961,15035600
2019-01-23 00:00:00-05:00,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,57.55374526977539,13187200
2019-01-24 00:00:00-05:00,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,57.634464263916016,11272500
2019-01-25 00:00:00-05:00,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,57.89277648925781,8996200
2019-01-28 00:00:00-05:00,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,57.505306243896484,13678400
2019-01-29 00:00:00-05:00,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,57.7232551574707,10513200
2019-01-30 00:00:00-05:00,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,58.352882385253906,11524700
2019-01-31 00:00:00-05:00,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,59.15201950073242,19876700
2019-02-01 00:00:00-05:00,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,61.28302764892578,22968700
2019-02-04 00:00:00-05:00,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,60.39509963989258,15483800
2019-02-05 00:00:00-05:00,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,61.01665115356445,12786700
2019-02-06 00:00:00-05:00,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,60.75027084350586,10866900
2019-02-07 00:00:00-05:00,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,60.282100677490234,14418900
2019-02-08 00:00:00-05:00,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,60.380035400390625,11959500
2019-02-11 00:00:00-05:00,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,60.477970123291016,10434800
2019-02-12 00:00:00-05:00,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,61.538997650146484,12599200
2019-02-13 00:00:00-05:00,75.58000183105469,76.54000091552734,75.51000213623047,76.25,62.23274612426758,13214600
